RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
395007,264,"Pueblo, CO",msa,CO,200.0,223.0,248.0,223.0,205.0,213.0,239.0,191.0,218.0,153.0,144.0,138.0,136.0,182.0,174.0,185.0,195.0,225.0,187.0,195.0,200.0,202.0,136.0,132.0,141.0,192.0,232.0,243.0,234.0,171.0,167.0,149.0,165.0,149.0,157.0,130.0,108.0,148.0,157.0,168.0,169.0,153.0,192.0,173.0,157.0,152.0,151.0,120.0,153.0,166.0,186.0,187.0,195.0,189.0,190.0,171.0,183.0,183.0,167.0,140.0,159.0,196.0,212.0,236.0,219.0,233.0,216.0,206.0,216.0,173.0,193.0,157.0,165.0,194.0,207.0,223.0,242.0,247.0,258.0,252.0,246.0,169.0,205.0,147.0,158.0,207.0,276.0,262.0,297.0,293.0,312.0,260.0,238.0,174.0,240.0,161.0,175.0,268.0,250.0,282.0,285.0,257.0,300.0,275.0,277.0,272.0,247.0,190.0,186.0,259.0,274.0,329.0,319.0,292.0,363.0,299.0,281.0,286.0,233.0,220.0,215.0,264.0,276.0,294.0,343.0,267.0,302.0,255.0,281.0,242.0,217.0,193.0,192.0,238.0,302.0,292.0,320.0,316.0,285.0,259.0,272.0,247.0,215.0,209.0,231.0,279.0,225.0,190.0,294.0,343.0,349.0,298.0,341.0,281.0,295.0,215.0,221.0,309.0,323.0,269.0,363.0,308.0,356.0,332.0,354.0,279.0,333.0,260.0,283.0,320.0,334.0,353.0,307.0,284.0,306.0,253.0,227.0,169.0,173.0,144.0,194.0,186.0,239.0,272.0,240.0,228.0,233.0,196.0,170.0,171.0,140.0,121.0,158.0,187.0,198.0,209.0,206.0,205.0,188.0,183.0,203.0,174.0,151.0,123.0,148.0,188.0,204.0,231.0,210.0,205.0,174.0,187.0,163.0,138.0,157.0,130.0,147.0
394392,265,"Blacksburg, VA",msa,VA,97.0,124.0,146.0,168.0,202.0,162.0,137.0,91.0,99.0,57.0,74.0,53.0,56.0,105.0,108.0,137.0,152.0,174.0,135.0,111.0,100.0,109.0,78.0,59.0,68.0,107.0,127.0,138.0,163.0,109.0,114.0,80.0,68.0,99.0,100.0,85.0,71.0,119.0,132.0,126.0,165.0,150.0,139.0,125.0,116.0,106.0,109.0,83.0,67.0,117.0,103.0,153.0,167.0,142.0,125.0,115.0,123.0,85.0,97.0,76.0,73.0,100.0,127.0,197.0,170.0,158.0,163.0,126.0,112.0,116.0,114.0,83.0,71.0,139.0,121.0,165.0,174.0,176.0,163.0,135.0,129.0,84.0,113.0,90.0,80.0,128.0,145.0,188.0,221.0,200.0,165.0,169.0,147.0,111.0,144.0,123.0,124.0,139.0,157.0,186.0,247.0,180.0,188.0,165.0,138.0,146.0,134.0,111.0,111.0,157.0,184.0,211.0,227.0,207.0,195.0,171.0,160.0,147.0,130.0,101.0,95.0,142.0,153.0,212.0,225.0,219.0,187.0,147.0,166.0,162.0,134.0,76.0,112.0,153.0,193.0,250.0,217.0,216.0,208.0,189.0,144.0,147.0,128.0,108.0,107.0,181.0,176.0,204.0,244.0,208.0,207.0,192.0,195.0,177.0,171.0,123.0,118.0,204.0,194.0,208.0,280.0,237.0,230.0,205.0,179.0,176.0,157.0,144.0,122.0,165.0,219.0,222.0,209.0,202.0,217.0,175.0,150.0,136.0,129.0,93.0,91.0,144.0,119.0,154.0,185.0,155.0,159.0,103.0,122.0,118.0,124.0,96.0,71.0,129.0,139.0,153.0,157.0,160.0,144.0,128.0,135.0,100.0,127.0,110.0,109.0,149.0,163.0,184.0,207.0,171.0,159.0,149.0,152.0,127.0,129.0,85.0,98.0
395215,266,"Wausau, WI",msa,WI,89.0,137.0,149.0,183.0,225.0,203.0,189.0,170.0,183.0,95.0,99.0,75.0,94.0,105.0,116.0,165.0,150.0,168.0,186.0,161.0,180.0,180.0,117.0,83.0,78.0,148.0,161.0,183.0,189.0,116.0,139.0,141.0,141.0,111.0,101.0,92.0,87.0,109.0,113.0,147.0,171.0,146.0,158.0,165.0,143.0,149.0,96.0,103.0,92.0,135.0,184.0,181.0,190.0,193.0,171.0,125.0,162.0,171.0,129.0,131.0,111.0,152.0,162.0,191.0,233.0,217.0,239.0,207.0,158.0,191.0,149.0,97.0,105.0,160.0,132.0,202.0,203.0,226.0,216.0,191.0,239.0,145.0,148.0,92.0,85.0,167.0,198.0,249.0,269.0,243.0,256.0,237.0,246.0,182.0,158.0,155.0,115.0,165.0,202.0,239.0,327.0,257.0,216.0,236.0,186.0,171.0,177.0,106.0,102.0,180.0,216.0,248.0,324.0,277.0,240.0,236.0,225.0,195.0,181.0,163.0,128.0,197.0,207.0,237.0,280.0,283.0,313.0,244.0,257.0,209.0,141.0,117.0,111.0,143.0,175.0,237.0,230.0,267.0,284.0,238.0,242.0,191.0,177.0,119.0,109.0,147.0,181.0,183.0,274.0,300.0,323.0,272.0,283.0,223.0,198.0,162.0,143.0,215.0,276.0,301.0,414.0,382.0,407.0,349.0,390.0,348.0,292.0,206.0,185.0,217.0,266.0,283.0,383.0,309.0,396.0,335.0,308.0,234.0,184.0,133.0,112.0,158.0,128.0,198.0,243.0,192.0,221.0,215.0,180.0,149.0,123.0,106.0,83.0,120.0,149.0,151.0,182.0,202.0,186.0,161.0,201.0,156.0,141.0,113.0,98.0,129.0,121.0,165.0,175.0,198.0,174.0,196.0,213.0,162.0,141.0,102.0,84.0
394731,267,"Kahului, HI",msa,HI,143.0,169.0,164.0,193.0,114.0,120.0,84.0,88.0,107.0,90.0,109.0,94.0,88.0,117.0,85.0,101.0,110.0,127.0,105.0,116.0,147.0,127.0,149.0,130.0,152.0,191.0,253.0,175.0,210.0,121.0,152.0,159.0,144.0,118.0,174.0,134.0,156.0,202.0,204.0,201.0,184.0,168.0,159.0,219.0,196.0,167.0,186.0,164.0,177.0,215.0,229.0,187.0,206.0,163.0,175.0,155.0,193.0,206.0,269.0,133.0,185.0,215.0,222.0,246.0,225.0,205.0,213.0,193.0,201.0,167.0,210.0,185.0,171.0,205.0,241.0,223.0,204.0,193.0,176.0,194.0,210.0,160.0,221.0,181.0,181.0,257.0,223.0,214.0,217.0,250.0,196.0,248.0,222.0,156.0,197.0,173.0,194.0,216.0,261.0,253.0,227.0,241.0,251.0,204.0,191.0,227.0,253.0,174.0,189.0,258.0,268.0,255.0,265.0,227.0,231.0,241.0,250.0,227.0,211.0,198.0,202.0,237.0,295.0,302.0,241.0,280.0,279.0,217.0,215.0,201.0,232.0,221.0,211.0,274.0,216.0,278.0,225.0,245.0,225.0,240.0,225.0,222.0,241.0,210.0,207.0,242.0,156.0,94.0,139.0,163.0,187.0,197.0,221.0,219.0,264.0,210.0,259.0,350.0,412.0,387.0,383.0,326.0,336.0,307.0,252.0,271.0,312.0,277.0,266.0,320.0,307.0,271.0,255.0,205.0,200.0,168.0,174.0,133.0,136.0,117.0,113.0,190.0,159.0,180.0,180.0,145.0,166.0,139.0,99.0,98.0,136.0,153.0,127.0,167.0,177.0,150.0,118.0,133.0,125.0,105.0,119.0,109.0,108.0,110.0,105.0,120.0,141.0,130.0,131.0,119.0,125.0,112.0,132.0,101.0,153.0,87.0,112.0
394720,268,"Janesville, WI",msa,WI,137.0,166.0,192.0,189.0,169.0,176.0,149.0,160.0,163.0,127.0,89.0,47.0,78.0,133.0,141.0,154.0,181.0,203.0,157.0,150.0,170.0,136.0,119.0,84.0,101.0,148.0,210.0,237.0,209.0,136.0,135.0,120.0,133.0,106.0,104.0,100.0,77.0,134.0,139.0,158.0,161.0,159.0,173.0,167.0,141.0,130.0,122.0,107.0,130.0,157.0,168.0,190.0,204.0,178.0,211.0,192.0,172.0,145.0,143.0,121.0,115.0,150.0,165.0,207.0,172.0,165.0,201.0,168.0,171.0,254.0,138.0,130.0,135.0,168.0,184.0,247.0,233.0,236.0,249.0,203.0,245.0,162.0,144.0,124.0,124.0,202.0,216.0,255.0,271.0,293.0,265.0,238.0,228.0,182.0,208.0,125.0,150.0,173.0,251.0,319.0,330.0,274.0,302.0,247.0,243.0,204.0,193.0,162.0,116.0,207.0,244.0,292.0,324.0,273.0,294.0,262.0,236.0,230.0,166.0,159.0,118.0,191.0,232.0,294.0,315.0,281.0,293.0,231.0,259.0,242.0,158.0,135.0,143.0,165.0,217.0,234.0,260.0,280.0,267.0,234.0,215.0,215.0,173.0,124.0,132.0,178.0,180.0,184.0,230.0,260.0,248.0,213.0,281.0,232.0,231.0,149.0,159.0,176.0,243.0,221.0,301.0,311.0,298.0,267.0,284.0,252.0,212.0,166.0,122.0,159.0,182.0,237.0,270.0,247.0,264.0,219.0,171.0,168.0,151.0,128.0,102.0,130.0,133.0,173.0,232.0,197.0,206.0,193.0,203.0,158.0,152.0,122.0,117.0,153.0,153.0,192.0,200.0,217.0,208.0,184.0,183.0,182.0,172.0,133.0,114.0,169.0,176.0,186.0,215.0,197.0,209.0,183.0,220.0,166.0,178.0,128.0,135.0
394710,272,"Jackson, MI",msa,MI,125.0,148.0,166.0,156.0,178.0,189.0,199.0,200.0,180.0,143.0,154.0,108.0,126.0,143.0,182.0,155.0,206.0,184.0,172.0,191.0,168.0,159.0,164.0,121.0,138.0,194.0,189.0,151.0,197.0,121.0,140.0,139.0,150.0,158.0,141.0,115.0,122.0,141.0,155.0,151.0,202.0,156.0,185.0,163.0,171.0,152.0,148.0,132.0,153.0,186.0,186.0,184.0,189.0,169.0,199.0,166.0,162.0,194.0,162.0,144.0,157.0,181.0,231.0,233.0,216.0,244.0,233.0,213.0,236.0,201.0,164.0,131.0,145.0,157.0,180.0,213.0,207.0,268.0,207.0,222.0,220.0,193.0,200.0,164.0,118.0,190.0,183.0,197.0,250.0,271.0,252.0,241.0,240.0,190.0,191.0,139.0,154.0,224.0,183.0,233.0,264.0,280.0,275.0,225.0,253.0,219.0,257.0,168.0,163.0,235.0,196.0,266.0,313.0,247.0,297.0,270.0,238.0,182.0,168.0,199.0,182.0,196.0,205.0,265.0,311.0,263.0,326.0,229.0,254.0,193.0,236.0,184.0,147.0,185.0,201.0,246.0,245.0,293.0,274.0,222.0,250.0,222.0,244.0,151.0,165.0,175.0,144.0,112.0,219.0,246.0,293.0,277.0,286.0,259.0,258.0,212.0,198.0,190.0,219.0,233.0,267.0,321.0,283.0,274.0,288.0,266.0,260.0,177.0,168.0,237.0,221.0,242.0,278.0,244.0,271.0,235.0,195.0,192.0,175.0,138.0,160.0,155.0,157.0,204.0,230.0,176.0,234.0,210.0,193.0,185.0,147.0,140.0,141.0,157.0,195.0,195.0,215.0,213.0,234.0,170.0,196.0,197.0,191.0,152.0,140.0,186.0,177.0,201.0,227.0,205.0,249.0,202.0,217.0,158.0,192.0,110.0,128.0
395079,274,"Sebastian, FL",msa,FL,123.0,172.0,266.0,217.0,195.0,172.0,130.0,144.0,157.0,126.0,194.0,104.0,131.0,200.0,184.0,216.0,212.0,212.0,288.0,190.0,204.0,204.0,278.0,138.0,161.0,255.0,303.0,292.0,283.0,227.0,235.0,204.0,209.0,197.0,269.0,203.0,231.0,321.0,349.0,313.0,293.0,234.0,283.0,235.0,224.0,221.0,250.0,222.0,210.0,332.0,332.0,351.0,308.0,291.0,254.0,240.0,309.0,277.0,338.0,215.0,275.0,379.0,402.0,463.0,414.0,404.0,348.0,322.0,335.0,295.0,374.0,282.0,362.0,382.0,435.0,439.0,444.0,380.0,334.0,339.0,388.0,301.0,392.0,323.0,344.0,445.0,542.0,491.0,480.0,463.0,382.0,396.0,367.0,298.0,365.0,275.0,313.0,374.0,426.0,475.0,403.0,380.0,411.0,352.0,327.0,321.0,402.0,301.0,302.0,474.0,446.0,533.0,466.0,387.0,439.0,295.0,329.0,336.0,430.0,292.0,324.0,449.0,485.0,499.0,476.0,358.0,452.0,314.0,324.0,293.0,327.0,245.0,300.0,393.0,469.0,458.0,400.0,389.0,393.0,328.0,302.0,315.0,362.0,275.0,335.0,400.0,329.0,250.0,389.0,433.0,433.0,449.0,473.0,420.0,550.0,359.0,450.0,661.0,674.0,602.0,636.0,481.0,471.0,454.0,425.0,427.0,497.0,376.0,367.0,543.0,527.0,479.0,450.0,367.0,375.0,313.0,326.0,253.0,234.0,225.0,302.0,395.0,419.0,495.0,412.0,354.0,322.0,302.0,296.0,258.0,276.0,224.0,275.0,330.0,413.0,440.0,312.0,353.0,272.0,277.0,260.0,220.0,270.0,236.0,298.0,321.0,387.0,368.0,364.0,299.0,296.0,287.0,311.0,244.0,316.0,243.0,296.0
394814,275,"Madera, CA",msa,CA,54.0,64.0,84.0,88.0,102.0,115.0,163.0,133.0,145.0,97.0,153.0,175.0,154.0,205.0,230.0,218.0,210.0,199.0,194.0,180.0,188.0,158.0,186.0,147.0,123.0,173.0,187.0,142.0,189.0,147.0,124.0,156.0,128.0,137.0,146.0,112.0,133.0,146.0,165.0,152.0,165.0,159.0,176.0,173.0,141.0,126.0,173.0,123.0,155.0,148.0,152.0,155.0,154.0,137.0,161.0,124.0,132.0,145.0,141.0,117.0,130.0,154.0,148.0,163.0,167.0,154.0,170.0,129.0,155.0,122.0,158.0,100.0,108.0,109.0,154.0,126.0,128.0,139.0,127.0,110.0,127.0,102.0,137.0,81.0,83.0,113.0,148.0,139.0,145.0,168.0,127.0,144.0,128.0,126.0,120.0,99.0,112.0,122.0,186.0,161.0,172.0,153.0,178.0,165.0,148.0,136.0,145.0,105.0,118.0,177.0,158.0,137.0,190.0,166.0,172.0,134.0,131.0,148.0,168.0,98.0,92.0,154.0,150.0,175.0,186.0,136.0,128.0,135.0,129.0,127.0,117.0,99.0,110.0,131.0,159.0,190.0,180.0,171.0,165.0,156.0,157.0,134.0,130.0,103.0,126.0,133.0,124.0,121.0,163.0,199.0,209.0,184.0,185.0,179.0,212.0,141.0,148.0,159.0,197.0,193.0,219.0,194.0,189.0,189.0,213.0,164.0,198.0,147.0,163.0,208.0,215.0,201.0,173.0,154.0,162.0,122.0,123.0,93.0,105.0,82.0,98.0,114.0,102.0,117.0,135.0,126.0,133.0,122.0,90.0,94.0,123.0,92.0,112.0,128.0,125.0,148.0,122.0,143.0,119.0,135.0,143.0,116.0,124.0,112.0,107.0,147.0,167.0,144.0,127.0,136.0,132.0,126.0,149.0,102.0,130.0,77.0,111.0
394453,277,"Chambersburg, PA",msa,PA,105.0,101.0,120.0,121.0,119.0,143.0,113.0,97.0,114.0,72.0,74.0,65.0,55.0,101.0,86.0,101.0,127.0,120.0,108.0,102.0,116.0,114.0,86.0,63.0,76.0,99.0,145.0,125.0,129.0,86.0,101.0,103.0,106.0,86.0,87.0,75.0,80.0,113.0,105.0,121.0,129.0,125.0,139.0,111.0,114.0,98.0,105.0,79.0,63.0,133.0,112.0,149.0,146.0,133.0,119.0,145.0,98.0,144.0,90.0,96.0,85.0,93.0,123.0,148.0,139.0,169.0,166.0,117.0,116.0,117.0,115.0,102.0,86.0,101.0,137.0,165.0,184.0,163.0,155.0,143.0,151.0,141.0,162.0,112.0,107.0,119.0,142.0,170.0,212.0,182.0,174.0,175.0,195.0,151.0,160.0,123.0,144.0,139.0,153.0,197.0,233.0,205.0,208.0,183.0,185.0,168.0,156.0,112.0,129.0,177.0,158.0,204.0,238.0,202.0,209.0,208.0,198.0,131.0,156.0,126.0,116.0,159.0,195.0,203.0,214.0,191.0,207.0,168.0,244.0,157.0,141.0,113.0,116.0,140.0,188.0,208.0,186.0,201.0,219.0,167.0,196.0,162.0,161.0,112.0,122.0,164.0,140.0,104.0,132.0,239.0,225.0,256.0,255.0,190.0,215.0,160.0,143.0,177.0,229.0,213.0,274.0,240.0,253.0,229.0,232.0,217.0,212.0,164.0,124.0,196.0,183.0,202.0,223.0,189.0,210.0,191.0,165.0,174.0,154.0,118.0,126.0,176.0,130.0,171.0,184.0,180.0,175.0,181.0,175.0,119.0,142.0,112.0,128.0,152.0,160.0,201.0,153.0,203.0,189.0,169.0,166.0,144.0,157.0,136.0,112.0,183.0,185.0,169.0,214.0,197.0,173.0,187.0,170.0,139.0,202.0,130.0,140.0
395193,278,"Vineland, NJ",msa,NJ,85.0,106.0,97.0,108.0,114.0,103.0,107.0,85.0,99.0,69.0,69.0,52.0,67.0,75.0,93.0,86.0,95.0,96.0,96.0,98.0,121.0,108.0,104.0,62.0,62.0,89.0,108.0,91.0,115.0,76.0,78.0,81.0,60.0,60.0,77.0,50.0,56.0,81.0,77.0,83.0,79.0,89.0,69.0,79.0,74.0,83.0,82.0,83.0,69.0,84.0,69.0,82.0,66.0,82.0,85.0,63.0,79.0,105.0,81.0,63.0,56.0,103.0,89.0,105.0,68.0,106.0,104.0,117.0,92.0,95.0,87.0,74.0,62.0,69.0,90.0,123.0,99.0,102.0,115.0,95.0,119.0,89.0,120.0,97.0,86.0,125.0,112.0,138.0,133.0,139.0,133.0,139.0,127.0,106.0,119.0,110.0,119.0,135.0,137.0,151.0,166.0,127.0,142.0,154.0,136.0,134.0,132.0,107.0,134.0,156.0,146.0,143.0,174.0,154.0,169.0,160.0,149.0,121.0,127.0,113.0,94.0,120.0,124.0,150.0,173.0,145.0,135.0,119.0,140.0,129.0,140.0,115.0,100.0,134.0,150.0,201.0,174.0,135.0,160.0,163.0,154.0,149.0,156.0,125.0,120.0,157.0,119.0,124.0,152.0,180.0,183.0,215.0,199.0,182.0,202.0,158.0,132.0,173.0,205.0,189.0,185.0,165.0,210.0,207.0,212.0,203.0,188.0,170.0,147.0,186.0,206.0,197.0,188.0,178.0,193.0,199.0,148.0,147.0,131.0,125.0,114.0,148.0,140.0,164.0,167.0,123.0,162.0,131.0,147.0,138.0,146.0,120.0,110.0,126.0,156.0,130.0,147.0,177.0,145.0,154.0,145.0,115.0,134.0,117.0,99.0,138.0,131.0,156.0,155.0,160.0,140.0,165.0,158.0,132.0,110.0,124.0,104.0
394639,280,"Grand Junction, CO",msa,CO,168.0,264.0,250.0,295.0,323.0,271.0,229.0,253.0,199.0,116.0,160.0,85.0,95.0,120.0,115.0,181.0,202.0,180.0,183.0,180.0,189.0,179.0,130.0,107.0,119.0,145.0,161.0,190.0,169.0,171.0,138.0,192.0,132.0,173.0,155.0,140.0,119.0,188.0,191.0,199.0,259.0,195.0,198.0,194.0,188.0,174.0,184.0,160.0,172.0,198.0,220.0,236.0,247.0,250.0,261.0,217.0,225.0,215.0,167.0,147.0,146.0,219.0,224.0,286.0,240.0,267.0,269.0,231.0,226.0,188.0,178.0,150.0,149.0,184.0,217.0,283.0,292.0,276.0,276.0,223.0,258.0,175.0,224.0,134.0,191.0,233.0,289.0,315.0,319.0,313.0,263.0,259.0,258.0,219.0,249.0,173.0,178.0,247.0,328.0,356.0,381.0,352.0,364.0,298.0,253.0,265.0,271.0,177.0,195.0,303.0,352.0,424.0,464.0,380.0,377.0,349.0,351.0,270.0,300.0,240.0,256.0,305.0,355.0,465.0,436.0,386.0,408.0,318.0,315.0,287.0,245.0,187.0,192.0,350.0,332.0,422.0,378.0,372.0,399.0,326.0,365.0,277.0,263.0,231.0,230.0,291.0,256.0,255.0,392.0,435.0,364.0,359.0,435.0,313.0,302.0,239.0,241.0,377.0,349.0,379.0,446.0,396.0,339.0,377.0,302.0,303.0,361.0,211.0,200.0,334.0,308.0,321.0,309.0,276.0,270.0,263.0,252.0,154.0,166.0,122.0,153.0,242.0,209.0,262.0,299.0,214.0,239.0,240.0,174.0,186.0,144.0,109.0,155.0,179.0,242.0,259.0,211.0,267.0,231.0,180.0,179.0,172.0,180.0,147.0,174.0,211.0,232.0,280.0,242.0,240.0,244.0,207.0,211.0,163.0,176.0,135.0,148.0
394563,281,"Elizabethtown, KY",msa,KY,115.0,124.0,132.0,150.0,142.0,167.0,131.0,112.0,110.0,92.0,89.0,98.0,86.0,111.0,126.0,109.0,158.0,170.0,167.0,167.0,155.0,179.0,153.0,108.0,111.0,187.0,188.0,233.0,246.0,189.0,174.0,169.0,153.0,136.0,144.0,81.0,96.0,110.0,116.0,123.0,126.0,155.0,143.0,142.0,96.0,125.0,115.0,88.0,112.0,135.0,123.0,157.0,169.0,167.0,167.0,147.0,184.0,141.0,118.0,119.0,117.0,109.0,167.0,196.0,174.0,184.0,190.0,144.0,143.0,150.0,148.0,122.0,104.0,147.0,171.0,153.0,159.0,215.0,170.0,149.0,167.0,121.0,141.0,82.0,112.0,159.0,184.0,143.0,216.0,200.0,205.0,129.0,164.0,110.0,113.0,123.0,164.0,158.0,194.0,234.0,222.0,210.0,222.0,231.0,210.0,183.0,184.0,152.0,146.0,202.0,225.0,262.0,241.0,209.0,254.0,237.0,200.0,166.0,186.0,151.0,132.0,198.0,248.0,237.0,231.0,205.0,251.0,191.0,190.0,182.0,143.0,131.0,172.0,191.0,245.0,219.0,218.0,227.0,219.0,186.0,181.0,152.0,191.0,144.0,155.0,184.0,178.0,183.0,285.0,294.0,264.0,251.0,236.0,204.0,219.0,142.0,163.0,246.0,242.0,270.0,286.0,302.0,298.0,248.0,262.0,247.0,278.0,208.0,218.0,291.0,284.0,277.0,272.0,235.0,274.0,238.0,216.0,165.0,176.0,156.0,159.0,216.0,217.0,254.0,220.0,201.0,187.0,168.0,176.0,131.0,137.0,128.0,132.0,155.0,170.0,193.0,175.0,212.0,202.0,177.0,193.0,153.0,152.0,123.0,141.0,141.0,208.0,179.0,196.0,220.0,177.0,171.0,177.0,123.0,136.0,91.0,112.0
394917,282,"Niles, MI",msa,MI,144.0,139.0,185.0,220.0,229.0,186.0,185.0,199.0,150.0,104.0,136.0,77.0,83.0,124.0,160.0,169.0,178.0,171.0,198.0,179.0,183.0,159.0,126.0,117.0,117.0,154.0,182.0,166.0,171.0,140.0,175.0,154.0,152.0,133.0,133.0,110.0,99.0,142.0,147.0,130.0,198.0,167.0,185.0,162.0,127.0,149.0,136.0,121.0,129.0,158.0,176.0,228.0,220.0,197.0,207.0,209.0,222.0,175.0,171.0,138.0,125.0,142.0,204.0,254.0,232.0,241.0,236.0,256.0,245.0,175.0,162.0,123.0,133.0,157.0,182.0,220.0,251.0,244.0,264.0,230.0,242.0,172.0,187.0,135.0,140.0,199.0,197.0,231.0,286.0,265.0,294.0,264.0,275.0,174.0,222.0,134.0,161.0,189.0,233.0,298.0,294.0,249.0,317.0,276.0,260.0,231.0,228.0,150.0,152.0,246.0,241.0,289.0,321.0,252.0,317.0,275.0,277.0,200.0,220.0,144.0,111.0,180.0,202.0,268.0,282.0,300.0,311.0,281.0,248.0,194.0,211.0,136.0,170.0,188.0,240.0,277.0,260.0,250.0,299.0,245.0,252.0,213.0,187.0,143.0,156.0,174.0,133.0,81.0,,376.0,322.0,374.0,367.0,256.0,266.0,197.0,161.0,211.0,272.0,290.0,309.0,333.0,310.0,322.0,309.0,287.0,259.0,184.0,141.0,189.0,226.0,251.0,260.0,259.0,277.0,254.0,243.0,200.0,151.0,101.0,115.0,180.0,131.0,219.0,230.0,192.0,255.0,215.0,192.0,166.0,162.0,120.0,121.0,161.0,205.0,196.0,184.0,228.0,263.0,172.0,232.0,177.0,179.0,146.0,108.0,182.0,169.0,226.0,211.0,228.0,234.0,207.0,243.0,191.0,173.0,111.0,109.0
394873,283,"Monroe, MI",msa,MI,65.0,90.0,116.0,117.0,142.0,123.0,120.0,115.0,135.0,80.0,112.0,76.0,79.0,95.0,103.0,105.0,152.0,154.0,128.0,143.0,174.0,152.0,148.0,116.0,102.0,136.0,165.0,132.0,160.0,108.0,146.0,120.0,132.0,106.0,127.0,110.0,101.0,150.0,157.0,142.0,140.0,138.0,135.0,172.0,156.0,132.0,144.0,115.0,106.0,150.0,121.0,207.0,158.0,163.0,181.0,151.0,192.0,169.0,144.0,143.0,138.0,151.0,158.0,167.0,169.0,170.0,166.0,158.0,153.0,130.0,118.0,119.0,119.0,148.0,143.0,212.0,209.0,205.0,198.0,176.0,205.0,129.0,141.0,138.0,147.0,178.0,160.0,198.0,234.0,236.0,219.0,228.0,210.0,157.0,171.0,165.0,144.0,184.0,187.0,244.0,257.0,275.0,256.0,238.0,228.0,182.0,205.0,158.0,125.0,223.0,176.0,262.0,235.0,227.0,257.0,244.0,208.0,209.0,198.0,149.0,118.0,184.0,193.0,223.0,225.0,259.0,260.0,221.0,224.0,209.0,161.0,135.0,119.0,157.0,212.0,211.0,228.0,219.0,229.0,203.0,231.0,191.0,159.0,151.0,130.0,167.0,149.0,106.0,205.0,272.0,279.0,265.0,284.0,236.0,217.0,174.0,150.0,169.0,185.0,239.0,252.0,284.0,270.0,261.0,279.0,212.0,216.0,155.0,155.0,218.0,181.0,220.0,242.0,238.0,238.0,211.0,194.0,153.0,157.0,107.0,118.0,148.0,138.0,179.0,196.0,168.0,219.0,184.0,178.0,131.0,134.0,128.0,110.0,141.0,167.0,177.0,163.0,166.0,179.0,182.0,158.0,137.0,159.0,108.0,101.0,146.0,169.0,193.0,182.0,188.0,181.0,180.0,213.0,137.0,153.0,116.0,85.0
